"","time.index","tv.volume","tv.spend","search.clicks","search.imps","search.matching.query.volume","search.query.volume","search.spend","total.spend","brand.sales","competitor.sales","revenue","profit","tv.budget.index","tv.budget","search.budget.index","search.budget","market.rate"
"1",53,342349878,1711718.33927869,0,0,4890546,21750436,0,1711718.33927869,2021342,10367357,161707360,159995641.660721,2,47500000,2,1.2e+07,0.941560401642198
"2",54,118242410,591165.730623767,358526,4561284,4561284,20266903,394378.6,985544.330623767,1815090,9657560,145207200,144221655.669376,2,47500000,2,1.2e+07,0.869014429708724
"3",55,151446610,757275.703350598,299463,3892041,3892041,17289708,329409.3,1086685.0033506,1523596,8036461,121887680,120800994.996649,2,47500000,2,1.2e+07,0.72425314866507
"4",56,302689404,1513456.36762363,348353,4440577,4440577,19731225,383188.3,1896644.66762363,1810474,9332224,144837920,142941275.332376,2,47500000,2,1.2e+07,0.842979304925215
"5",57,0,0,326593,4188455,4188455,18611730,359252.3,359252.3,1584115,8825990,126729200,126369947.7,2,47500000,2,1.2e+07,0.788586689522918
"6",58,0,0,306069,3967767,3967767,17626449,336675.9,336675.9,1491558,8279685,119324640,118987964.1,2,47500000,2,1.2e+07,0.740554166276325
"7",59,843201781,4215864.20106302,291361,3791922,3791922,16854317,320497.1,4536361.30106302,1537007,7756133,122960560,118424198.698937,2,47500000,2,1.2e+07,0.702980220209379
"8",60,0,0,288985,3769135,3769135,16751183,317883.5,317883.5,1403500,7810080,112280000,111962116.5,2,47500000,2,1.2e+07,0.697948091016906
"9",61,529364255,2646826.78769629,282892,3701086,3701086,16446898,311181.2,2958007.98769629,1485528,7549425,118842240,115884232.012304,2,47500000,2,1.2e+07,0.683307745272563
"10",62,528298368,2641546.57848589,309911,4000309,4000309,17779818,340902.1,2982448.67848589,1625298,8265789,130023840,127041391.321514,2,47500000,2,1.2e+07,0.747782221658059
"11",63,551576829,2757771.18690525,286375,3741743,3741743,16632946,315012.5,3072783.68690525,1503362,7638290,120268960,117196176.313095,2,47500000,2,1.2e+07,0.691921740099008
"12",64,0,0,273870,3595250,3595250,15972153,301257,301257,1328485,7383321,106278800,105977543,2,47500000,2,1.2e+07,0.659942095955034
"13",65,0,0,0,0,2944369,13084706,0,0,1040866,5788762,83269280,83269280,2,47500000,2,1.2e+07,0.519801172867763
